# newdoc id = GUM_academic_eegimaa
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2018-09-10
# meta::dateCreated = 2016-08-18
# meta::dateModified = 2016-08-18
# meta::sourceURL = http://hdl.handle.net/10125/24652
# meta::speakerCount = 0
# meta::title = Why are they named after death? Name giving, name changing and death prevention names in Gújjolaay Eegimaa (Banjal)
# sent_id = GUM_academic_eegimaa-1
# s_type = frag
# text = 2. GUJJOLAAY EEGIMAA, ITS SPEAKERS AND THEIR NEIGHBOURS
1	2.	2.	X	LS	_	3	dep	3:dep	Discourse=preparation:1->13
2	names	name	NOUN	NNS	Number=Plur	4	nsubj:pass	4:nsubj:pass	Entity=abstract-111)
3	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	4:aux:pass	_
4	written	write	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
5	using	use	VERB	VBG	VerbForm=Ger	4	advcl	4:advcl	Discourse=means:67->66
6	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	8:nmod:poss	Entity=(abstract-112(abstract-111)
7	usual	usual	ADJ	JJ	Degree=Pos	8	amod	8:amod	_
8	spelling	spelling	NOUN	NN	Number=Sing	5	obj	5:obj	Entity=abstract-112)|SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_eegimaa-25
# s_type = decl
# text = The Ethnologue language codes are provided for language varieties that have them.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	Discourse=joint:68->66|Entity=(abstract-113
2	Ethnologue	Ethnologue	PROPN	NNP	Number=Sing	4	compound	4:compound	Entity=(organization-6-Ethnologue)
3	language	language	NOUN	NN	Number=Sing	4	compound	4:compound	_
4	codes	code	NOUN	NNS	Number=Plur	6	nsubj:pass	6:nsubj:pass	Entity=abstract-113)
5	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	6:aux:pass	_
6	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
7	for	for	ADP	IN	_	9	case	9:case	_
8	language	language	NOUN	NN	Number=Sing	9	compound	9:compound	Entity=(abstract-114
9	varieties	variety	NOUN	NNS	Number=Plur	6	obl	6:obl:for|11:nsubj	_
10	that	that	PRON	WDT	PronType=Rel	11	nsubj	9:ref	Discourse=elaboration:69->68
11	have	have	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	9:acl:relcl	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	11:obj	Entity=(abstract-113)abstract-114)|SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	6:punct	_

# sent_id = GUM_academic_eegimaa-26
# s_type = decl
# text = Language names are written following the recommendation for the transcription of national languages of Senegal, Decree 2005-981.
1	Language	language	NOUN	NN	Number=Sing	2	compound	2:compound	Discourse=joint:70->66|Entity=(abstract-115
2	names	name	NOUN	NNS	Number=Plur	4	nsubj:pass	4:nsubj:pass	Entity=abstract-115)
3	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	4:aux:pass	_
4	written	write	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
5	following	follow	VERB	VBG	VerbForm=Ger	7	case	7:case	Discourse=manner:71->70
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	Entity=(abstract-116
7	recommendation	recommendation	NOUN	NN	Number=Sing	4	advcl	4:advcl	_
8	for	for	ADP	IN	_	10	case	10:case	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	10:det	Entity=(abstract-117
10	transcription	transcription	NOUN	NN	Number=Sing	7	nmod	7:nmod:for	_
11	of	of	ADP	IN	_	13	case	13:case	_
12	national	national	ADJ	JJ	Degree=Pos	13	amod	13:amod	Entity=(abstract-118
13	languages	language	NOUN	NNS	Number=Plur	10	nmod	10:nmod:of	_
14	of	of	ADP	IN	_	15	case	15:case	_
15	Senegal	Senegal	PROPN	NNP	Number=Sing	13	nmod	13:nmod:of	Entity=(place-52-Senegal)abstract-116)abstract-117)abstract-118)|SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	17:punct	_
17	Decree	Decree	PROPN	NNP	Number=Sing	7	appos	7:appos	Entity=(person-119)
18	2005-981	2005-981	NUM	CD	NumForm=Word|NumType=Card	17	dep	17:dep	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_eegimaa-27
# s_type = decl
# text = Names of the villages of Mof-Ávvi are written using the Eegimaa orthography and following the pronunciation of village names by native speakers.
1	Names	name	NOUN	NNS	Number=Plur	8	nsubj:pass	8:nsubj:pass	Discourse=joint:72->66|Entity=(abstract-120
2	of	of	ADP	IN	_	4	case	4:case	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	Bridge=place-106<place-121|Entity=(place-121
4	villages	village	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_
5	of	of	ADP	IN	_	6	case	6:case	_
6	Mof-Ávvi	Mof-Ávvi	PROPN	NNP	Number=Sing	4	nmod	4:nmod:of	Entity=(place-55)abstract-120)place-121)
7	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	8:aux:pass	_
8	written	write	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
9	using	use	VERB	VBG	VerbForm=Ger	8	advcl	8:advcl	Discourse=means:73->72
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	Entity=(abstract-122
11	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	12	compound	12:compound	Entity=(abstract-1)
12	orthography	orthography	NOUN	NN	Number=Sing	9	obj	9:obj	Entity=abstract-122)
13	and	and	CCONJ	CC	_	14	cc	14:cc	Discourse=manner:74->72
14	following	follow	VERB	VBG	VerbForm=Ger	9	conj	8:advcl|9:conj:and	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	16:det	Entity=(abstract-123
16	pronunciation	pronunciation	NOUN	NN	Number=Sing	14	obj	14:obj	_
17	of	of	ADP	IN	_	19	case	19:case	_
18	village	village	NOUN	NN	Number=Sing	19	compound	19:compound	Entity=(abstract-120
19	names	name	NOUN	NNS	Number=Plur	16	nmod	16:nmod:of	Entity=abstract-120)
20	by	by	ADP	IN	_	22	case	22:case	_
21	native	native	ADJ	JJ	Degree=Pos	22	amod	22:amod	Entity=(person-124
22	speakers	speaker	NOUN	NNS	Number=Plur	16	nmod	16:nmod:by	Entity=abstract-123)person-124)|SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	8:punct	_

# sent_id = GUM_academic_eegimaa-28
# s_type = decl
# text = Jóola language varieties which are closely related to Eegimaa include Kujireray/Kuluunaay (from the village of Brin with 76% lexical similarity) and Gufiñamay (from the village of Afiniam with 74% lexical similarity (based on Lewis et al., 2014 eds.)).
1	Jóola	Jóola	ADJ	JJ	Degree=Pos	3	amod	3:amod	Discourse=elaboration:75->13|Entity=(abstract-125-Jola_languages
2	language	language	NOUN	NN	Number=Sing	3	compound	3:compound	_
3	varieties	variety	NOUN	NNS	Number=Plur	10	nsubj	7:nsubj|10:nsubj	_
4	which	which	PRON	WDT	PronType=Rel	7	nsubj	3:ref	Discourse=elaboration:76->75
5	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	cop	7:cop	_
6	closely	closely	ADV	RB	Degree=Pos	7	advmod	7:advmod	_
7	related	related	ADJ	JJ	Degree=Pos	3	acl:relcl	3:acl:relcl	_
8	to	to	ADP	IN	_	9	case	9:case	_
9	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	7	obl	7:obl:to	Entity=(abstract-1)abstract-125-Jola_languages)
10	include	include	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	Discourse=same-unit:77->75
11	Kujireray	Kujireray	PROPN	NNP	Number=Sing	10	obj	10:obj	Entity=(abstract-69|SpaceAfter=No
12	/	/	SYM	SYM	_	13	cc	13:cc	SpaceAfter=No
13	Kuluunaay	Kuluunaay	PROPN	NNP	Number=Sing	11	conj	10:obj|11:conj:slash	_
14	(	(	PUNCT	-LRB-	_	17	punct	17:punct	Discourse=elaboration:78->77|SpaceAfter=No
15	from	from	ADP	IN	_	17	case	17:case	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	Entity=(place-66
17	village	village	NOUN	NN	Number=Sing	11	nmod	11:nmod:from	_
18	of	of	ADP	IN	_	19	case	19:case	_
19	Brin	Brin	PROPN	NNP	Number=Sing	17	nmod	17:nmod:of	Entity=place-66)
20	with	with	ADP	IN	_	24	case	24:case	_
21	76	76	NUM	CD	NumForm=Digit|NumType=Card	22	nummod	22:nummod	Entity=(abstract-126|SpaceAfter=No
22	%	%	SYM	NN	Number=Sing	24	compound	24:compound	_
23	lexical	lexical	ADJ	JJ	Degree=Pos	24	amod	24:amod	_
24	similarity	similarity	NOUN	NN	Number=Sing	11	nmod	11:nmod:with	Entity=abstract-126)|SpaceAfter=No
25	)	)	PUNCT	-RRB-	_	24	punct	24:punct	Entity=abstract-69)
26	and	and	CCONJ	CC	_	27	cc	27:cc	Discourse=same-unit:79->77
27	Gufiñamay	Gufiñamay	PROPN	NNP	Number=Sing	11	conj	10:obj|11:conj:and	Entity=(abstract-127
28	(	(	PUNCT	-LRB-	_	31	punct	31:punct	Discourse=elaboration:80->79|SpaceAfter=No
29	from	from	ADP	IN	_	31	case	31:case	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	31:det	Entity=(place-128
31	village	village	NOUN	NN	Number=Sing	27	nmod	27:nmod:from	_
32	of	of	ADP	IN	_	33	case	33:case	_
33	Afiniam	Afiniam	PROPN	NNP	Number=Sing	31	nmod	31:nmod:of	Entity=place-128)
34	with	with	ADP	IN	_	38	case	38:case	_
35	74	74	NUM	CD	NumForm=Digit|NumType=Card	36	nummod	36:nummod	Entity=(abstract-129|SpaceAfter=No
36	%	%	SYM	NN	Number=Sing	38	compound	38:compound	_
37	lexical	lexical	ADJ	JJ	Degree=Pos	38	amod	38:amod	_
38	similarity	similarity	NOUN	NN	Number=Sing	27	nmod	27:nmod:with	Entity=abstract-127)abstract-129)
39	(	(	PUNCT	-LRB-	_	40	punct	40:punct	Discourse=evidence:81->80|SpaceAfter=No
40	based	base	VERB	VBN	Tense=Past|VerbForm=Part	38	dep	38:dep	_
41	on	on	ADP	IN	_	42	case	42:case	_
42	Lewis	Lewis	PROPN	NNP	Number=Sing	40	obl	40:obl:on	Entity=(abstract-31(person-32(person-33)
43	et	et	X	FW	_	44	cc	44:cc	_
44	al.	al.	X	FW	Abbr=Yes	42	conj	40:obl:on|42:conj:et	Entity=(person-130)person-32)|SpaceAfter=No
45	,	,	PUNCT	,	_	46	punct	46:punct	_
46	2014	2014	NUM	CD	NumForm=Digit|NumType=Card	42	nmod:tmod	42:nmod:tmod	Entity=(time-36)
47	eds.	eds.	NOUN	NNS	Abbr=Yes|Number=Plur	42	appos	42:appos	Entity=(person-32)abstract-31)|SpaceAfter=No
48	)	)	PUNCT	-RRB-	_	40	punct	40:punct	SpaceAfter=No
49	)	)	PUNCT	-RRB-	_	10	punct	10:punct	SpaceAfter=No
50	.	.	PUNCT	.	_	10	punct	10:punct	_

# sent_id = GUM_academic_eegimaa-29
# s_type = decl
# text = Gútaamay (from the village of Butam), Gulapaoray (from the village Djilapaor) and Gusiilay (ISO 639-3: bsl) from the village of Thionk Essil are also other languages related to Eegimaa.
1	Gútaamay	Gútaamay	PROPN	NNP	Number=Sing	34	nsubj	34:nsubj	Discourse=joint:82->75|Entity=(abstract-131(abstract-132
2	(	(	PUNCT	-LRB-	_	5	punct	5:punct	Discourse=elaboration:83->82|SpaceAfter=No
3	from	from	ADP	IN	_	5	case	5:case	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	Entity=(place-133
5	village	village	NOUN	NN	Number=Sing	1	nmod	1:nmod:from	_
6	of	of	ADP	IN	_	7	case	7:case	_
7	Butam	Butam	PROPN	NNP	Number=Sing	5	nmod	5:nmod:of	Entity=place-133)|SpaceAfter=No
8	)	)	PUNCT	-RRB-	_	5	punct	5:punct	Entity=abstract-132)|SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	10:punct	_
10	Gulapaoray	Gulapaoray	PROPN	NNP	Number=Sing	1	conj	1:conj:and|34:nsubj	Discourse=same-unit:84->82|Entity=(abstract-134
11	(	(	PUNCT	-LRB-	_	14	punct	14:punct	Discourse=elaboration:85->84|SpaceAfter=No
12	from	from	ADP	IN	_	14	case	14:case	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	14:det	Entity=(place-135
14	village	village	NOUN	NN	Number=Sing	10	nmod	10:nmod:from	_
15	Djilapaor	Djilapaor	PROPN	NNP	Number=Sing	14	appos	14:appos	Entity=place-135)|SpaceAfter=No
16	)	)	PUNCT	-RRB-	_	14	punct	14:punct	Entity=abstract-134)
17	and	and	CCONJ	CC	_	18	cc	18:cc	Discourse=same-unit:86->82
18	Gusiilay	Gusiilay	PROPN	NNP	Number=Sing	1	conj	1:conj:and|34:nsubj	Entity=(abstract-136-Gusilay_language
19	(	(	PUNCT	-LRB-	_	23	punct	23:punct	Discourse=elaboration:87->86|SpaceAfter=No
20	ISO	ISO	PROPN	NNP	Abbr=Yes|Number=Sing	21	compound	21:compound	Entity=(abstract-7(organization-8-International_Organization_for_Standardization)
21	639-3	639-3	NUM	CD	NumForm=Word|NumType=Card	23	dep	23:dep	Entity=abstract-7)|SpaceAfter=No
22	:	:	PUNCT	:	_	21	punct	21:punct	_
23	bsl	bsl	PROPN	NNP	Number=Sing	18	appos	18:appos	Entity=(abstract-137)|SpaceAfter=No
24	)	)	PUNCT	-RRB-	_	23	punct	23:punct	_
25	from	from	ADP	IN	_	27	case	27:case	Discourse=same-unit:88->82
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	Entity=(place-138-Thionck_Essyl
27	village	village	NOUN	NN	Number=Sing	18	nmod	18:nmod:from	_
28	of	of	ADP	IN	_	30	case	30:case	_
29	Thionk	Thionk	PROPN	NNP	Number=Sing	30	compound	30:compound	_
30	Essil	Essil	PROPN	NNP	Number=Sing	27	nmod	27:nmod:of	Entity=abstract-131)abstract-136-Gusilay_language)place-138-Thionck_Essyl)
31	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	34	cop	34:cop	_
32	also	also	ADV	RB	_	34	advmod	34:advmod	_
33	other	other	ADJ	JJ	Degree=Pos	34	amod	34:amod	Entity=(abstract-131
34	languages	language	NOUN	NNS	Number=Plur	0	root	0:root	_
35	related	related	ADJ	JJ	Degree=Pos	34	acl	34:acl	Discourse=elaboration:89->88
36	to	to	ADP	IN	_	37	case	37:case	_
37	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	35	obl	35:obl:to	Entity=(abstract-1)abstract-131)|SpaceAfter=No
38	.	.	PUNCT	.	_	34	punct	34:punct	_

# sent_id = GUM_academic_eegimaa-30
# s_type = decl
# text = They are located north of the Casamance River in the Jóola Búluf area.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj:pass	3:nsubj:pass	Discourse=elaboration:90->82|Entity=(abstract-131)
2	are	be	AUX	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	3:aux:pass	_
3	located	locate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_
4	north	north	ADV	RB	Degree=Pos	3	advmod	3:advmod	_
5	of	of	ADP	IN	_	8	case	8:case	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	Entity=(place-59-Casamance_River
7	Casamance	Casamance	PROPN	NNP	Number=Sing	8	compound	8:compound	Entity=(place-47-Casamance)
8	River	River	PROPN	NNP	Number=Sing	4	nmod	4:nmod:of	Entity=place-59-Casamance_River)
9	in	in	ADP	IN	_	13	case	13:case	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	13:det	Entity=(place-139
11	Jóola	Jóola	PROPN	NNP	Number=Sing	13	compound	13:compound	Entity=(abstract-62
12	Búluf	Búluf	PROPN	NNP	Number=Sing	11	flat	11:flat	Entity=abstract-62)
13	area	area	NOUN	NN	Number=Sing	3	obl	3:obl:in	Entity=place-139)|SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	3:punct	_

# sent_id = GUM_academic_eegimaa-31
# s_type = decl
# text = There are also small migrant Eegimaa communities in villages like Djifanghor (east of Ziguinchor) and in Bourofaye (south of Ziguinchor), where they cohabit with speakers of Baïnounk languages.
1	There	there	PRON	EX	_	2	expl	2:expl	Discourse=joint:91->75
2	are	be	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
3	also	also	ADV	RB	_	2	advmod	2:advmod	_
4	small	small	ADJ	JJ	Degree=Pos	7	amod	7:amod	Entity=(organization-140
5	migrant	migrant	ADJ	JJ	Degree=Pos	7	amod	7:amod	_
6	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	7	compound	7:compound	Entity=(abstract-1)
7	communities	community	NOUN	NNS	Number=Plur	2	nsubj	2:nsubj	Entity=organization-140)
8	in	in	ADP	IN	_	9	case	9:case	_
9	villages	village	NOUN	NNS	Number=Plur	2	obl	2:obl:in	Entity=(place-141
10	like	like	ADP	IN	_	11	case	11:case	_
11	Djifanghor	Djifanghor	PROPN	NNP	Number=Sing	9	nmod	9:nmod:like	Entity=(place-142)
12	(	(	PUNCT	-LRB-	_	13	punct	13:punct	Discourse=elaboration:92->91|SpaceAfter=No
13	east	east	ADV	RB	Degree=Pos	9	advmod	9:advmod	_
14	of	of	ADP	IN	_	15	case	15:case	_
15	Ziguinchor	Ziguinchor	PROPN	NNP	Number=Sing	13	nmod	13:nmod:of	Entity=(place-58-Ziguinchor)|SpaceAfter=No
16	)	)	PUNCT	-RRB-	_	13	punct	13:punct	Entity=place-141)
17	and	and	CCONJ	CC	_	19	cc	19:cc	Discourse=same-unit:93->91
18	in	in	ADP	IN	_	19	case	19:case	_
19	Bourofaye	Bourofaye	PROPN	NNP	Number=Sing	8	conj	8:conj:and|9:case	Entity=(place-143)
20	(	(	PUNCT	-LRB-	_	21	punct	21:punct	Discourse=elaboration:94->93|SpaceAfter=No
21	south	south	ADV	RB	Degree=Pos	19	advmod	19:advmod	_
22	of	of	ADP	IN	_	23	case	23:case	_
23	Ziguinchor	Ziguinchor	PROPN	NNP	Number=Sing	21	nmod	21:nmod:of	Entity=(place-58-Ziguinchor)|SpaceAfter=No
24	)	)	PUNCT	-RRB-	_	21	punct	21:punct	SpaceAfter=No
25	,	,	PUNCT	,	_	28	punct	28:punct	_
26	where	where	SCONJ	WRB	PronType=Rel	28	mark	28:mark	Discourse=elaboration:95->93
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	28:nsubj	Entity=(organization-140)
28	cohabit	cohabit	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	19:acl:relcl	_
29	with	with	ADP	IN	_	30	case	30:case	_
30	speakers	speaker	NOUN	NNS	Number=Plur	28	obl	28:obl:with	Entity=(person-144
31	of	of	ADP	IN	_	33	case	33:case	_
32	Baïnounk	Baïnounk	PROPN	NNP	Number=Sing	33	compound	33:compound	Entity=(abstract-145-Baïnounk_Gubëeher
33	languages	language	NOUN	NNS	Number=Plur	30	nmod	30:nmod:of	Entity=person-144)abstract-145-Baïnounk_Gubëeher)|SpaceAfter=No
34	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_academic_eegimaa-32
# s_type = decl
# text = Nowadays most Eegimaa speakers from Mof-Ávvi live outside their homeland, generally in urban areas like Ziguinchor and Dakar.
1	Nowadays	nowadays	ADV	RB	Degree=Pos	7	advmod	7:advmod	Discourse=joint:96->91
2	most	most	ADJ	JJS	Degree=Sup	4	amod	4:amod	Entity=(person-146
3	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	4	compound	4:compound	Entity=(abstract-1)
4	speakers	speaker	NOUN	NNS	Number=Plur	7	nsubj	7:nsubj	_
5	from	from	ADP	IN	_	6	case	6:case	_
6	Mof-Ávvi	Mof-Ávvi	PROPN	NNP	Number=Sing	4	nmod	4:nmod:from	Entity=(place-55)person-146)
7	live	live	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
8	outside	outside	ADP	IN	_	10	case	10:case	_
9	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	10:nmod:poss	Entity=(place-147(person-146)
10	homeland	homeland	NOUN	NN	Number=Sing	7	obl	7:obl:outside	Entity=place-147)|SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	15:punct	_
12	generally	generally	ADV	RB	Degree=Pos	15	advmod	15:advmod	_
13	in	in	ADP	IN	_	15	case	15:case	_
14	urban	urban	ADJ	JJ	Degree=Pos	15	amod	15:amod	Entity=(place-148
15	areas	area	NOUN	NNS	Number=Plur	7	obl	7:obl:in	_
16	like	like	ADP	IN	_	17	case	17:case	_
17	Ziguinchor	Ziguinchor	PROPN	NNP	Number=Sing	15	nmod	15:nmod:like	Entity=(place-58-Ziguinchor)
18	and	and	CCONJ	CC	_	19	cc	19:cc	_
19	Dakar	Dakar	PROPN	NNP	Number=Sing	17	conj	15:nmod:like|17:conj:and	Entity=(place-149-Dakar)place-148)|SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	7:punct	_

# sent_id = GUM_academic_eegimaa-33
# s_type = decl
# text = Speakers of Eegimaa use the term Gújjolaay (meaning Jóola) to refer to their language when they speak to each other, but Eegimaa to distinguish their Jóola variety from that of other Jóola peoples.
1	Speakers	speaker	NOUN	NNS	Number=Plur	4	nsubj	4:nsubj	Discourse=joint:97->75|Entity=(person-2
2	of	of	ADP	IN	_	3	case	3:case	_
3	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	1	nmod	1:nmod:of	Entity=(abstract-1)person-2)
4	use	use	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	Entity=(abstract-22-Jola_language
6	term	term	NOUN	NN	Number=Sing	4	obj	4:obj	_
7	Gújjolaay	Gújjolaay	PROPN	NNP	Number=Sing	6	appos	6:appos	_
8	(	(	PUNCT	-LRB-	_	9	punct	9:punct	Discourse=elaboration:98->97|SpaceAfter=No
9	meaning	mean	VERB	VBG	VerbForm=Ger	6	acl	6:acl	_
10	Jóola	Jóola	PROPN	NNP	Number=Sing	9	obj	9:obj	Entity=(abstract-22-Jola_language)|SpaceAfter=No
11	)	)	PUNCT	-RRB-	_	9	punct	9:punct	Entity=abstract-22-Jola_language)
12	to	to	PART	TO	_	13	mark	13:mark	Discourse=purpose:99->97
13	refer	refer	VERB	VB	VerbForm=Inf	4	advcl	4:advcl:to	_
14	to	to	ADP	IN	_	16	case	16:case	_
15	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	16:nmod:poss	Entity=(abstract-1(person-2)
16	language	language	NOUN	NN	Number=Sing	13	obl	13:obl:to	Entity=abstract-1)
17	when	when	SCONJ	WRB	PronType=Int	19	mark	19:mark	Discourse=circumstance:100->97
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	19:nsubj	Entity=(person-2)
19	speak	speak	VERB	VBP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	13:advcl:when	_
20	to	to	ADP	IN	_	21	case	21:case	_
21	each	each	DET	DT	_	19	obl	19:obl:to	Entity=(person-2
22	other	other	ADJ	JJ	Degree=Pos	21	fixed	21:fixed	Entity=person-2)|SpaceAfter=No
23	,	,	PUNCT	,	_	27	punct	27:punct	_
24	but	but	CCONJ	CC	_	27	cc	27:cc	Discourse=contrast:101->97
25	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	27	nsubj	27:nsubj	Entity=(abstract-1)
26	to	to	PART	TO	_	27	mark	27:mark	Discourse=purpose:102->101
27	distinguish	distinguish	VERB	VB	VerbForm=Inf	4	conj	4:conj:but	_
28	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	30:nmod:poss	Entity=(abstract-1(person-2)
29	Jóola	Jóola	ADJ	JJ	Degree=Pos	30	amod	30:amod	Entity=(abstract-22-Jola_language)
30	variety	variety	NOUN	NN	Number=Sing	27	obj	27:obj	Entity=abstract-1)
31	from	from	ADP	IN	_	32	case	32:case	_
32	that	that	PRON	DT	Number=Sing|PronType=Dem	27	obl	27:obl:from	_
33	of	of	ADP	IN	_	36	case	36:case	_
34	other	other	ADJ	JJ	Degree=Pos	36	amod	36:amod	Entity=(person-150
35	Jóola	Jóola	ADJ	JJ	Degree=Pos	36	amod	36:amod	Entity=(abstract-22-Jola_language)
36	peoples	people	NOUN	NNS	Number=Plur	32	nmod	32:nmod:of	Entity=person-150)|SpaceAfter=No
37	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_academic_eegimaa-34
# s_type = decl
# text = Eegimaa is an endangered language whose transmission to new generations has been declining significantly in the last decades.
1	Eegimaa	Eegimaa	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	Discourse=joint:103->75|Entity=(abstract-1)
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	Entity=(abstract-1
4	endangered	endangered	ADJ	JJ	Degree=Pos	5	amod	5:amod	_
5	language	language	NOUN	NN	Number=Sing	0	root	0:root	_
6	whose	whose	PRON	WP$	Poss=Yes|PronType=Rel	7	nmod:poss	7:nmod:poss	Discourse=elaboration:104->103
7	transmission	transmission	NOUN	NN	Number=Sing	13	nsubj	13:nsubj	_
8	to	to	ADP	IN	_	10	case	10:case	_
9	new	new	ADJ	JJ	Degree=Pos	10	amod	10:amod	Entity=(abstract-151
10	generations	generation	NOUN	NNS	Number=Plur	7	nmod	7:nmod:to	Entity=abstract-1)abstract-151)
11	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	13:aux	_
12	been	be	AUX	VBN	Tense=Past|VerbForm=Part	13	aux	13:aux	_
13	declining	decline	VERB	VBG	Tense=Pres|VerbForm=Part	5	acl:relcl	5:acl:relcl	_
14	significantly	significantly	ADV	RB	Degree=Pos	13	advmod	13:advmod	_
15	in	in	ADP	IN	_	18	case	18:case	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	18:det	Entity=(time-152
17	last	last	ADJ	JJ	Degree=Pos	18	amod	18:amod	_
18	decades	decade	NOUN	NNS	Number=Plur	13	obl	13:obl:in	Entity=time-152)|SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	5:punct	_

# sent_id = GUM_academic_eegimaa-35
# s_type = decl
# text = It is important to understand the contact situation of Eegimaa, because some of the ritual names analysed in this paper come from other languages or from neighbouring communities.
